GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
InstagramPlatform,com.sm.instagram.platform.common.jwt,JwtTokenProvider,6,236,2,10,3,69,2,16,0,12
InstagramPlatform,com.sm.instagram.platform.common.util.mappers,UpdaterIdConverter,0,5,0,0,0,2,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.util.mappers,ObjectMapperUtils.ObjectMapperHolder,0,5,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.util.mappers,ModelMapperConfig,31,45,8,4,7,12,5,6,1,4
InstagramPlatform,com.sm.instagram.platform.common.util.mappers,EnumTranslationService,0,141,1,11,0,27,1,10,0,5
InstagramPlatform,com.sm.instagram.platform.common.util.mappers,ObjectMapperUtils,9,0,2,0,3,0,2,0,1,0
InstagramPlatform,com.sm.instagram.platform.support.ticket.repositories,SupportTicketRepositoryImpl,0,11,0,0,0,4,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.admin,GeoIpAdminController,92,454,13,15,21,79,11,13,1,9
InstagramPlatform,com.sm.instagram.platform.admin,AdminController,69,235,4,12,9,36,4,6,0,2
InstagramPlatform,com.sm.instagram.platform.common.logging,RequestBodyCachingFilter.CachedBodyServletInputStream,0,40,0,2,0,9,0,8,0,7
InstagramPlatform,com.sm.instagram.platform.common.logging,EarlyRequestLoggingFilter,13,668,8,44,2,132,7,31,0,12
InstagramPlatform,com.sm.instagram.platform.common.logging,LoggingConfiguration,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.logging,RequestBodyCachingFilter.CachedBodyHttpServletRequest,17,87,0,0,4,18,0,5,0,5
InstagramPlatform,com.sm.instagram.platform.common.logging,RequestLoggingFilter,265,667,60,42,55,131,42,29,5,15
InstagramPlatform,com.sm.instagram.platform.common.logging,CorsLoggingFilter,26,1072,20,112,9,175,18,65,0,17
InstagramPlatform,com.sm.instagram.platform.common.logging,RequestBodyCachingFilter,0,88,1,15,0,20,1,13,0,6
InstagramPlatform,com.sm.instagram.platform.common.logging,FilterRegistrationConfiguration,0,28,0,0,0,7,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.logging,CustomErrorController,0,712,3,54,0,128,3,46,0,13
InstagramPlatform,com.sm.instagram.platform.common.logging,RequestCorrelationFilter,0,100,3,13,0,26,3,11,0,6
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,ValidationExceptionHandler.new BaseExceptionHandler() {...},0,4,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,BusinessExceptionHandler.new BaseExceptionHandler() {...},0,4,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,StorageExceptionHandler,113,8,6,0,16,3,5,2,2,2
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,BusinessExceptionHandler,537,208,15,3,116,43,18,6,9,6
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,NetworkExceptionHandler,2,382,7,41,1,79,7,24,0,7
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,RateLimitExceptionHandler.new BaseExceptionHandler() {...},0,4,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,RateLimitExceptionHandler,0,55,0,0,0,12,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,AuthenticationExceptionHandler.new BaseExceptionHandler() {...},0,4,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,ValidationExceptionHandler,193,360,15,7,43,78,12,11,2,10
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,BaseExceptionHandler.ErrorResponse,20,50,0,0,10,20,5,11,5,11
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,BaseExceptionHandler,115,241,16,22,26,55,13,19,1,12
InstagramPlatform,com.sm.instagram.platform.common.exceptions.handlers,AuthenticationExceptionHandler,179,154,15,5,55,34,15,5,2,4
InstagramPlatform,com.sm.instagram.platform.platform,PlatformController,43,199,8,8,5,39,8,6,0,6
InstagramPlatform,com.sm.instagram.platform.platform,PlatformService,18,53,1,1,3,15,2,4,1,4
InstagramPlatform,com.sm.instagram.platform.platform,PlatformDto,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.platform,PlatformConverter,38,59,4,4,5,16,6,7,3,6
InstagramPlatform,com.sm.instagram.platform.auth.social,SocialPlatformFactory,44,0,4,0,10,0,4,0,2,0
InstagramPlatform,com.sm.instagram.platform.storage.model,FileUploadResponse.RateLimitInfo,0,27,0,0,0,10,0,5,0,5
InstagramPlatform,com.sm.instagram.platform.storage.model,FileUploadResponse.UploadInstructions,0,51,0,0,0,12,0,6,0,6
InstagramPlatform,com.sm.instagram.platform.storage.model,FileUploadRequest,25,45,5,0,6,19,5,13,1,13
InstagramPlatform,com.sm.instagram.platform.storage.model,FileUploadResponse,0,56,0,0,0,22,0,12,0,12
InstagramPlatform,com.sm.instagram.platform.storage.model,FileOperationResponse,0,20,0,0,0,11,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.auth,AuthService,315,1992,35,143,89,435,34,72,0,17
InstagramPlatform,com.sm.instagram.platform.auth,AuthController,503,124,94,10,110,34,60,4,8,4
InstagramPlatform,com.sm.instagram.platform.auth,FirebaseAuthProxyController,471,926,72,100,91,191,51,48,0,13
InstagramPlatform,com.sm.instagram.platform.common.metadata,EnrichableEnum,0,8,0,0,0,3,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.common.metadata,EnumMetadataController,0,444,0,4,0,124,0,14,0,12
InstagramPlatform,com.sm.instagram.platform.support.ticket.services,TicketReferenceService,0,45,0,0,0,9,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.support.ticket.services,SupportTicketService,311,900,29,51,62,204,30,42,10,22
InstagramPlatform,com.sm.instagram.platform.support.faq,FaqCategoryController,52,124,2,2,13,32,5,7,3,7
InstagramPlatform,com.sm.instagram.platform.support.faq,FaqController,37,114,2,2,9,31,5,9,3,9
InstagramPlatform,com.sm.instagram.platform.controller,HealthController,48,60,12,4,11,14,9,3,1,3
InstagramPlatform,com.sm.instagram.platform.common.util.filtering,Copy,7,29,0,2,2,10,0,4,0,3
InstagramPlatform,com.sm.instagram.platform.common.util.filtering,SpecificationBuilder,177,541,36,52,44,112,27,45,4,24
InstagramPlatform,com.sm.instagram.platform.common.util,RequestContextUtils,142,714,27,67,35,131,21,46,0,20
InstagramPlatform,com.sm.instagram.platform.common.util,PiiMaskingUtils,0,87,1,17,0,22,1,11,0,3
InstagramPlatform,com.sm.instagram.platform.common.util,RepositoryResolver,7,198,1,1,1,36,1,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.util,SessionValidationUtils,0,41,0,14,0,12,0,11,0,4
InstagramPlatform,com.sm.instagram.platform.common.util,GeoDistanceCalculator,7,64,0,2,2,9,1,3,1,2
InstagramPlatform,com.sm.instagram.platform.common.util,HtmlEncoder,0,32,0,4,0,12,0,4,0,2
InstagramPlatform,com.sm.instagram.platform.common.util,SecurityResponseUtils,36,132,6,6,5,33,4,9,0,7
InstagramPlatform,com.sm.instagram.platform.userpreferences,UserPreferencesService,143,750,12,57,29,164,21,49,12,19
InstagramPlatform,com.sm.instagram.platform.userpreferences,UserPreferencesDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.userpreferences,UserPreferencesController,3,191,0,0,1,51,1,7,1,7
InstagramPlatform,com.sm.instagram.platform.userpreferences,UserPreferences.CommunicationFrequency,0,27,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.userpreferences,UserPreferencesDtoIn,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.userpreferences,UserPreferencesMapping,8,75,2,2,2,24,2,7,0,7
InstagramPlatform,com.sm.instagram.platform.common.credentials,GoogleCredentialsProvider,92,624,17,92,28,160,14,58,0,17
InstagramPlatform,com.sm.instagram.platform.auth.filter,HmacUtils,26,56,0,8,7,14,1,8,1,4
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramService,648,996,62,106,124,207,56,63,15,19
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramStartupValidator,377,970,58,65,96,238,53,46,6,30
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramStartupValidator.ValidationResult.ValidationLevel,0,21,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramConfig,119,342,26,38,32,86,21,23,0,12
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramStartupValidator.ValidationResult,0,33,0,0,0,4,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramService.new ParameterizedTypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramService.new ParameterizedTypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramService.new ParameterizedTypeReference() {...},3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramService.new ParameterizedTypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.social.instagram,InstagramConfig.new ParameterizedTypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.support.ticket.models,SupportTicket,0,30,0,4,0,7,0,5,0,3
InstagramPlatform,com.sm.instagram.platform.support.ticket.models,TicketCreationResponse,9,0,0,0,4,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.support.ticket.models,TicketCategory,8,78,0,9,1,20,1,10,1,2
InstagramPlatform,com.sm.instagram.platform.support.ticket.models,TicketStatusResponse,0,9,0,0,0,4,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.support.ticket.models,TicketStatus,8,103,0,34,1,18,1,23,1,3
InstagramPlatform,com.sm.instagram.platform.support.ticket.models,TicketResponse,0,9,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.support.help.repositories,HelpArticleRepositoryImpl,9,3,0,0,3,1,3,1,3,1
InstagramPlatform,com.sm.instagram.platform.auth.validator,TotpValidationService,0,282,1,19,0,80,1,14,0,5
InstagramPlatform,com.sm.instagram.platform.auth.validator,RecaptchaStartupValidator.ValidationResult,0,39,0,0,0,9,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.auth.validator,TotpQRCodeStartupValidator,151,698,29,77,39,159,26,38,0,11
InstagramPlatform,com.sm.instagram.platform.auth.validator,TotpQRCodeStartupValidator.ValidationResult,0,39,0,0,0,9,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.auth.validator,RecaptchaStartupValidator,122,598,33,63,27,135,23,36,0,11
InstagramPlatform,com.sm.instagram.platform.storage.entity,FileUpload.UploadStatus,0,33,0,0,0,6,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.storage.entity,FileUpload,21,132,2,2,8,54,7,27,5,27
InstagramPlatform,com.sm.instagram.platform.health,NoOpRedisHealthIndicator,19,0,0,0,7,0,3,0,3,0
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityService.new TypeToken() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityService.new TypeToken() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunity,0,18,0,0,0,6,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityContentSimpleDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityRepositoryImpl,0,12,0,0,0,4,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityContentService,166,1060,9,65,34,213,12,60,5,30
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,PaymentContactDto,0,15,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,ContentApprovalStatus,0,52,0,0,0,11,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityContentDtoIn,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityContentSpecificationBuilder,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityConverter,0,56,0,8,0,17,0,9,0,5
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityService,597,2760,124,229,94,576,125,120,20,48
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,RateStatus,14,85,0,0,3,18,1,8,1,8
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityDtoIn,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityStatusHistoryService,0,599,0,22,0,99,0,25,0,14
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunitySimpleDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityService.FollowerValidationResult,0,26,0,0,0,7,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityContentDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityContentMapping,0,240,0,16,0,64,0,13,0,5
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityController,30,1049,4,18,11,216,4,26,1,18
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunitySpecification,0,232,1,23,0,41,1,13,0,2
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityStatusHistory,0,45,0,0,0,17,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,OpportunityStatus,0,380,0,80,0,56,0,61,0,14
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityContentController,0,345,0,6,0,77,0,16,0,13
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityStatusHistoryDtoOut,0,69,0,4,0,16,0,3,0,1
InstagramPlatform,com.sm.instagram.platform.appliedopportunities,AppliedOpportunityMapping,0,110,0,0,0,34,0,5,0,5
InstagramPlatform,com.sm.instagram.platform.support.common,EmailService,211,23,7,1,35,7,7,3,3,3
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityMapping,0,220,0,6,0,56,0,10,0,7
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityRepositoryImpl,9,3,0,0,3,1,3,1,3,1
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunity,0,64,0,16,0,10,0,12,0,4
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,CompensationType,0,78,0,0,0,17,0,6,0,6
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunitySimpleDtoOut,0,13,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityPhotoDtoIn,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityDtoOut,0,13,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityService,1026,1881,159,187,228,429,134,93,13,41
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityPhotoDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityPhoto,0,4,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityController,21,393,7,11,6,90,8,15,1,13
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityConverter,0,53,0,4,0,12,0,8,0,6
InstagramPlatform,com.sm.instagram.platform.partnershipopportunities,PartnershipOpportunityDtoIn,0,8,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.dto,RecaptchaResponse,0,31,0,0,0,13,0,9,0,9
InstagramPlatform,com.sm.instagram.platform.auth.dto,RecaptchaResponse.RiskAnalysis,0,17,0,0,0,7,0,5,0,5
InstagramPlatform,com.sm.instagram.platform.auth.dto,ExchangeTokenRequest,0,12,0,2,0,1,0,2,0,1
InstagramPlatform,com.sm.instagram.platform.auth.dto,TokenExchangeResponse,0,20,0,0,0,11,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.auth.dto,RegisterUserRequest,0,82,3,31,0,12,3,17,0,3
InstagramPlatform,com.sm.instagram.platform.auth.dto,RegistrationResponse,0,10,0,0,0,5,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.auth.dto,AssessmentResult,0,87,0,0,0,16,0,10,0,10
InstagramPlatform,com.sm.instagram.platform.auth.dto,AuthOperationResponse,0,23,0,0,0,13,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.auth.dto,FirebaseAuthResponse,0,26,0,6,0,9,0,5,0,2
InstagramPlatform,com.sm.instagram.platform.auth.dto,RecaptchaResponse.TokenProperties,0,38,0,0,0,16,0,11,0,11
InstagramPlatform,com.sm.instagram.platform.auth.dto,RecaptchaRequest,0,10,0,0,0,5,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.user,CompanyPublicProfileDto,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.user,PublicProfileMapping,0,79,0,0,0,20,0,7,0,7
InstagramPlatform,com.sm.instagram.platform.user,UserMapping,0,53,0,0,0,14,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.user,InfluencerPublicProfileDto,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.user,AccountStatus,0,212,0,46,0,28,0,35,0,10
InstagramPlatform,com.sm.instagram.platform.user,UserDtoIn,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.user,User,0,18,0,0,0,4,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.user,UserType,0,41,0,0,0,8,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.user,UserAccountOrchestrator,105,515,7,29,25,127,7,30,0,17
InstagramPlatform,com.sm.instagram.platform.user,UserConverter,13,28,2,0,3,5,3,4,2,4
InstagramPlatform,com.sm.instagram.platform.user,InfluencerForCompanyProfileDto,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.user,UserController,29,918,7,26,6,207,6,34,1,22
InstagramPlatform,com.sm.instagram.platform.user,UserDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.user,UserService,1068,2359,140,217,194,499,117,137,12,55
InstagramPlatform,com.sm.instagram.platform.user,UserService.ProfileCompletenessResult,0,15,0,0,0,6,0,3,0,3
InstagramPlatform,com.sm.instagram.platform.user,ProfileFieldCriticality,0,46,0,2,0,11,0,6,0,5
InstagramPlatform,com.sm.instagram.platform.user,DefaultNoteService,0,59,0,2,0,14,0,3,0,2
InstagramPlatform,com.sm.instagram.platform.user,UserRepositoryImpl,2,9,0,0,1,3,1,3,1,3
InstagramPlatform,com.sm.instagram.platform.user,UserService.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.user,UserService.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.user,UserService.new TypeReference() {...},3,0,0,0,1,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.common.validation,FutureOrPresentDateValidator,0,21,0,4,0,7,0,5,0,3
InstagramPlatform,com.sm.instagram.platform.common.translation,AppLanguageFilter,26,44,6,1,5,14,4,5,0,5
InstagramPlatform,com.sm.instagram.platform.common.translation,TranslationService,0,342,0,22,0,75,0,30,0,19
InstagramPlatform,com.sm.instagram.platform.consent,UserConsent,0,4,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,ConsentDefinitionDtoIn,0,7,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,ConsentVersion,0,4,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,UserConsentDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,UserCurrentConsentDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,ConsentVersionDtoIn,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,ConsentVersionDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,ConsentDefinitionDtoOut,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,ConsentService,157,1028,25,51,27,259,30,41,7,26
InstagramPlatform,com.sm.instagram.platform.consent,ConsentAction,0,97,0,6,0,15,0,11,0,8
InstagramPlatform,com.sm.instagram.platform.consent,ConsentAdminController,0,235,1,15,0,42,1,15,0,8
InstagramPlatform,com.sm.instagram.platform.consent,ConsentDefinition,0,4,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,UserConsentDtoIn,0,6,0,0,0,2,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.consent,ConsentController,0,193,0,18,0,37,0,16,0,7
InstagramPlatform,com.sm.instagram.platform.auth.exceptions,UserRegistrationException,76,0,0,0,28,0,8,0,8,0
InstagramPlatform,com.sm.instagram.platform.auth.exceptions,SocialConnectionException,58,0,0,0,22,0,7,0,7,0
InstagramPlatform,com.sm.instagram.platform.auth.exceptions,TwoFactorAuthException,4,5,0,0,2,2,1,1,1,1
InstagramPlatform,com.sm.instagram.platform.auth.exceptions,UserRegistrationException.RegistrationFailureReason,39,0,0,0,7,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.auth.exceptions,AuthException,4,0,0,0,2,0,1,0,1,0
InstagramPlatform,com.sm.instagram.platform.util,ServiceAccountKeyValidator,0,106,0,8,0,17,0,6,0,2
InstagramPlatform,com.sm.instagram.platform.common.repository,AbstractMultiBagFetchRepositoryImpl,24,251,5,15,5,51,6,14,1,9
InstagramPlatform,com.sm.instagram.platform.auth.firebase,TotpFirestoreService,4,760,4,44,1,187,4,32,0,12
InstagramPlatform,com.sm.instagram.platform.auth.firebase,FirebaseService,5,855,3,27,1,171,3,24,0,12
InstagramPlatform,com.sm.instagram.platform.auth.firebase,FirestoreService,158,655,9,67,30,141,9,37,0,8
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitCleanupTask,0,22,0,2,0,8,0,3,0,2
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProfile,0,126,0,0,0,19,0,4,0,4
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RedisRateLimiterService.InMemoryWindow,75,0,8,0,15,0,10,0,6,0
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitProperties.AlgorithmType,0,15,0,0,0,3,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,SecureRateLimitStorage.RateLimitStatus,0,24,0,0,0,2,0,2,0,2
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitPrivacyController,100,9,0,0,20,2,3,2,3,2
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,FirebaseRateLimitConfiguration.FirebaseEndpointConfig,3,12,0,0,1,5,1,1,1,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitKeyType,0,45,0,0,0,8,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RedisRateLimiterService,228,291,24,18,55,75,21,15,4,11
InstagramPlatform,com.sm.instagram.platform.common.ratelimit,RateLimitMetricsService,83,0,4,0,23,0,7,0,5,0
